date,quarter,sp500,sp500cap,bist100,bist100cap,bistall,bistallcap,btc,eth,gold,rate,cpi,usdtry,eurtry
2016-12-31,2016Q4,,,,,,, 959 , 8 ,,14.04,8.53,,
2017-01-02,2017Q1,"2,239","19,267,920", 778 ," 497,457 ", 792 ," 581,221 ", 998 , 8 ," 1,157 ",14.45,9.22,3.518,3.707
2017-01-03,2017Q1,"2,258","19,431,250", 766 ," 494,154 ", 781 ," 588,607 "," 1,018 ", 8 ," 1,156 ",14.45,9.22,3.588,3.74
2017-01-04,2017Q1,"2,271","19,540,130", 761 ," 491,413 ", 776 ," 585,119 "," 1,037 ", 10 ," 1,165 ",14.45,9.22,3.572,3.746
2017-01-05,2017Q1,"2,269","19,522,130", 764 ," 492,939 ", 778 ," 586,164 "," 1,137 ", 11 ," 1,184 ",14.45,9.22,3.609,3.811
2017-01-06,2017Q1,"2,277","19,590,820", 771 ," 497,608 ", 786 ," 591,208 "," 1,003 ", 10 ," 1,174 ",14.45,9.22,3.626,3.839
2017-01-09,2017Q1,"2,269","19,521,330", 774 ," 499,907 ", 788 ," 593,258 ", 915 , 10 ," 1,180 ",14.45,9.22,3.734,3.926
2017-01-10,2017Q1,"2,269","19,521,280", 774 ," 500,512 ", 789 ," 593,630 ", 901 , 10 ," 1,188 ",14.45,9.22,3.767,3.999
2017-01-11,2017Q1,"2,275","19,580,270", 777 ," 501,407 ", 791 ," 594,180 ", 905 , 10 ," 1,180 ",14.45,9.22,3.911,4.09
2017-01-12,2017Q1,"2,270","19,538,340", 809 ," 519,982 ", 823 ," 614,432 ", 779 , 10 ," 1,204 ",14.45,9.22,3.762,3.99
2017-01-13,2017Q1,"2,275","19,574,450", 815 ," 524,460 ", 829 ," 619,313 ", 806 , 10 ," 1,195 ",14.45,9.22,3.762,3.963
2017-01-16,2017Q1,"2,275","19,574,450", 817 ," 526,884 ", 831 ," 624,278 ", 821 , 10 ," 1,202 ",14.45,9.22,3.809,4.034
2017-01-17,2017Q1,"2,268","19,516,320", 824 ," 531,367 ", 837 ," 631,024 ", 832 , 10 ," 1,215 ",14.45,9.22,3.776,4.029
2017-01-18,2017Q1,"2,272","19,559,220", 828 ," 533,340 ", 841 ," 631,360 ", 905 , 10 ," 1,215 ",14.45,9.22,3.769,4.036
2017-01-19,2017Q1,"2,264","19,488,590", 823 ," 530,673 ", 836 ," 628,666 ", 887 , 10 ," 1,202 ",14.45,9.22,3.832,4.081
2017-01-20,2017Q1,"2,271","19,554,270", 831 ," 534,996 ", 844 ," 632,797 ", 902 , 10 ," 1,202 ",14.45,9.22,3.793,4.03
2017-01-23,2017Q1,"2,265","19,501,630", 830 ," 535,920 ", 844 ," 633,484 ", 923 , 11 ," 1,216 ",14.45,9.22,3.758,4.045
2017-01-24,2017Q1,"2,280","19,629,680", 842 ," 542,350 ", 855 ," 640,302 ", 915 , 11 ," 1,213 ",14.45,9.22,3.764,4.06
2017-01-25,2017Q1,"2,298","19,787,170", 831 ," 535,312 ", 845 ," 632,804 ", 886 , 11 ," 1,197 ",14.45,9.22,3.835,4.118
2017-01-26,2017Q1,"2,297","19,772,660", 838 ," 539,665 ", 852 ," 637,613 ", 894 , 10 ," 1,187 ",14.45,9.22,3.864,4.107
2017-01-27,2017Q1,"2,295","19,755,500", 838 ," 539,733 ", 851 ," 636,761 ", 915 , 11 ," 1,189 ",14.45,9.22,3.861,4.149
2017-01-30,2017Q1,"2,281","19,636,750", 862 ," 555,601 ", 875 ," 654,803 ", 913 , 10 ," 1,196 ",14.45,9.22,3.779,4.044
2017-01-31,2017Q1,"2,279","19,618,270", 863 ," 555,232 ", 875 ," 654,943 ", 920 , 11 ," 1,211 ",14.45,9.22,3.775,4.074
2017-02-01,2017Q1,"2,280","19,624,180", 868 ," 558,926 ", 881 ," 659,048 ", 967 , 11 ," 1,203 ",14.45,10.13,3.782,4.06
2017-02-02,2017Q1,"2,281","19,632,480", 874 ," 561,051 ", 886 ," 661,452 ", 984 , 11 ," 1,217 ",14.45,10.13,3.726,4.021
2017-02-03,2017Q1,"2,297","19,770,140", 884 ," 567,638 ", 896 ," 668,210 "," 1,007 ", 11 ," 1,218 ",14.45,10.13,3.695,3.988
2017-02-06,2017Q1,"2,293","19,727,540", 874 ," 561,721 ", 886 ," 662,326 "," 1,012 ", 11 ," 1,229 ",14.45,10.13,3.688,3.96
2017-02-07,2017Q1,"2,293","19,732,030", 875 ," 562,173 ", 888 ," 663,052 "," 1,023 ", 11 ," 1,234 ",14.45,10.13,3.735,4.001
2017-02-08,2017Q1,"2,295","19,745,700", 882 ," 566,492 ", 895 ," 667,808 "," 1,052 ", 11 ," 1,241 ",14.45,10.13,3.712,3.979
2017-02-09,2017Q1,"2,308","19,859,330", 888 ," 570,329 ", 901 ," 671,739 "," 1,052 ", 11 ," 1,235 ",14.45,10.13,3.69,3.924
2017-02-10,2017Q1,"2,316","19,930,080", 875 ," 562,270 ", 888 ," 662,663 ", 985 , 11 ," 1,231 ",14.45,10.13,3.696,3.932
2017-02-13,2017Q1,"2,328","20,034,690", 886 ," 568,682 ", 899 ," 669,666 ", 998 , 11 ," 1,223 ",14.45,10.13,3.683,3.891
2017-02-14,2017Q1,"2,338","20,114,990", 881 ," 565,442 ", 894 ," 665,771 "," 1,000 ", 11 ," 1,226 ",14.45,10.13,3.677,3.861
2017-02-15,2017Q1,"2,349","20,215,340", 879 ," 563,882 ", 891 ," 663,196 "," 1,013 ", 13 ," 1,227 ",14.45,10.13,3.681,3.88
2017-02-16,2017Q1,"2,347","20,197,940", 882 ," 565,451 ", 894 ," 665,083 "," 1,014 ", 13 ," 1,242 ",14.45,10.13,3.663,3.914
2017-02-17,2017Q1,"2,351","20,231,820", 888 ," 569,705 ", 900 ," 669,729 "," 1,036 ", 13 ," 1,238 ",14.45,10.13,3.637,3.852
2017-02-20,2017Q1,"2,351","20,231,820", 886 ," 568,275 ", 898 ," 668,115 "," 1,056 ", 13 ," 1,238 ",14.45,10.13,3.619,3.847
2017-02-21,2017Q1,"2,365","20,354,190", 890 ," 570,744 ", 902 ," 670,954 "," 1,089 ", 12 ," 1,235 ",14.45,10.13,3.631,3.815
2017-02-22,2017Q1,"2,363","20,332,160", 885 ," 568,523 ", 898 ," 668,096 "," 1,128 ", 13 ," 1,234 ",14.45,10.13,3.595,3.779
2017-02-23,2017Q1,"2,364","20,340,620", 891 ," 572,442 ", 904 ," 672,172 "," 1,128 ", 13 ," 1,249 ",14.45,10.13,3.561,3.777
2017-02-24,2017Q1,"2,367","20,371,070", 883 ," 567,090 ", 895 ," 666,704 "," 1,186 ", 13 ," 1,255 ",14.45,10.13,3.594,3.81
2017-02-27,2017Q1,"2,370","20,391,780", 878 ," 564,366 ", 891 ," 663,309 "," 1,179 ", 15 ," 1,262 ",14.45,10.13,3.596,3.819
2017-02-28,2017Q1,"2,364","20,333,970", 875 ," 562,250 ", 888 ," 660,471 "," 1,195 ", 16 ," 1,257 ",14.45,10.13,3.628,3.858
2017-03-01,2017Q1,"2,396","20,616,660", 893 ," 574,211 ", 905 ," 672,519 "," 1,190 ", 16 ," 1,245 ",14.45,11.29,3.664,3.854
2017-03-02,2017Q1,"2,382","20,503,250", 899 ," 577,932 ", 911 ," 677,798 "," 1,229 ", 17 ," 1,242 ",14.45,11.29,3.704,3.917
2017-03-03,2017Q1,"2,383","20,513,570", 897 ," 576,767 ", 909 ," 677,906 "," 1,258 ", 19 ," 1,225 ",14.45,11.29,3.72,3.934
2017-03-06,2017Q1,"2,375","20,445,020", 910 ," 585,086 ", 922 ," 684,941 "," 1,279 ", 19 ," 1,227 ",14.45,11.29,3.71,3.929
2017-03-07,2017Q1,"2,368","20,385,490", 908 ," 583,788 ", 920 ," 683,271 "," 1,280 ", 20 ," 1,219 ",14.45,11.29,3.681,3.889
2017-03-08,2017Q1,"2,363","20,338,850", 895 ," 575,910 ", 907 ," 674,940 "," 1,233 ", 19 ," 1,208 ",14.45,11.29,3.728,3.949
2017-03-09,2017Q1,"2,365","20,355,150", 890 ," 573,579 ", 903 ," 672,821 "," 1,150 ", 17 ," 1,203 ",14.45,11.29,3.765,3.993
2017-03-10,2017Q1,"2,373","20,421,660", 896 ," 577,316 ", 909 ," 676,995 "," 1,191 ", 18 ," 1,200 ",14.45,11.29,3.735,3.981
2017-03-13,2017Q1,"2,373","20,422,610", 894 ," 576,191 ", 907 ," 675,687 "," 1,226 ", 23 ," 1,205 ",14.45,11.29,3.736,3.986
2017-03-14,2017Q1,"2,365","20,353,620", 891 ," 574,487 ", 904 ," 673,615 "," 1,244 ", 29 ," 1,206 ",14.45,11.29,3.744,3.969
2017-03-15,2017Q1,"2,385","20,524,060", 894 ," 576,065 ", 907 ," 675,098 "," 1,245 ", 29 ," 1,200 ",14.45,11.29,3.724,3.945
2017-03-16,2017Q1,"2,381","20,493,520", 903 ," 580,590 ", 915 ," 679,467 "," 1,258 ", 35 ," 1,229 ",14.45,11.29,3.629,3.903
2017-03-17,2017Q1,"2,378","20,466,590", 905 ," 581,826 ", 917 ," 680,493 "," 1,175 ", 45 ," 1,229 ",14.45,11.29,3.614,3.903
2017-03-20,2017Q1,"2,373","20,364,050", 909 ," 584,699 ", 921 ," 683,950 "," 1,016 ", 43 ," 1,234 ",14.45,11.29,3.623,3.883
2017-03-21,2017Q1,"2,344","20,111,330", 906 ," 583,278 ", 918 ," 682,447 "," 1,039 ", 42 ," 1,243 ",14.45,11.29,3.613,3.928
2017-03-22,2017Q1,"2,348","20,149,360", 898 ," 579,198 ", 910 ," 677,912 "," 1,115 ", 42 ," 1,249 ",14.45,11.29,3.611,3.907
2017-03-23,2017Q1,"2,346","20,128,020", 898 ," 578,906 ", 910 ," 677,950 "," 1,038 ", 41 ," 1,244 ",14.45,11.29,3.625,3.919
2017-03-24,2017Q1,"2,344","20,110,990", 904 ," 582,735 ", 916 ," 681,823 "," 1,029 ", 43 ," 1,249 ",14.45,11.29,3.61,3.9
2017-03-27,2017Q1,"2,342","20,092,860", 897 ," 578,736 ", 909 ," 677,864 ", 968 , 51 ," 1,256 ",14.45,11.29,3.616,3.929
2017-03-28,2017Q1,"2,359","20,238,530", 902 ," 581,272 ", 914 ," 681,916 "," 1,042 ", 49 ," 1,255 ",14.45,11.29,3.621,3.956
2017-03-29,2017Q1,"2,361","20,262,370", 893 ," 576,429 ", 905 ," 676,309 "," 1,045 ", 50 ," 1,252 ",14.45,11.29,3.654,3.926
2017-03-30,2017Q1,"2,368","20,321,810", 893 ," 576,942 ", 905 ," 676,654 "," 1,041 ", 53 ," 1,250 ",14.45,11.29,3.629,3.899
2017-03-31,2017Q1,"2,363","20,275,970", 889 ," 574,671 ", 902 ," 674,578 "," 1,041 ", 52 ," 1,247 ",14.45,11.29,3.642,3.873
2017-01-01,2017Q1,,,,,,, 967 , 8 ,,14.45,9.22,,
2017-01-07,2017Q1,,,,,,, 895 , 10 ,,14.45,9.22,,
2017-01-08,2017Q1,,,,,,, 907 , 10 ,,14.45,9.22,,
2017-01-14,2017Q1,,,,,,, 827 , 10 ,,14.45,9.22,,
2017-01-15,2017Q1,,,,,,, 818 , 10 ,,14.45,9.22,,
2017-01-21,2017Q1,,,,,,, 895 , 11 ,,14.45,9.22,,
2017-01-22,2017Q1,,,,,,, 924 , 11 ,,14.45,9.22,,
2017-01-28,2017Q1,,,,,,, 917 , 11 ,,14.45,9.22,,
2017-01-29,2017Q1,,,,,,, 919 , 11 ,,14.45,9.22,,
2017-02-04,2017Q1,,,,,,," 1,017 ", 11 ,,14.45,10.13,,
2017-02-05,2017Q1,,,,,,," 1,033 ", 11 ,,14.45,10.13,,
2017-02-11,2017Q1,,,,,,, 996 , 11 ,,14.45,10.13,,
2017-02-12,2017Q1,,,,,,," 1,008 ", 11 ,,14.45,10.13,,
2017-02-18,2017Q1,,,,,,," 1,056 ", 13 ,,14.45,10.13,,
2017-02-19,2017Q1,,,,,,," 1,060 ", 13 ,,14.45,10.13,,
2017-02-25,2017Q1,,,,,,," 1,186 ", 13 ,,14.45,10.13,,
2017-02-26,2017Q1,,,,,,," 1,153 ", 14 ,,14.45,10.13,,
2017-03-04,2017Q1,,,,,,," 1,289 ", 19 ,,14.45,11.29,,
2017-03-05,2017Q1,,,,,,," 1,268 ", 19 ,,14.45,11.29,,
2017-03-11,2017Q1,,,,,,," 1,114 ", 19 ,,14.45,11.29,,
2017-03-12,2017Q1,,,,,,," 1,177 ", 21 ,,14.45,11.29,,
2017-03-18,2017Q1,,,,,,," 1,070 ", 45 ,,14.45,11.29,,
2017-03-19,2017Q1,,,,,,, 969 , 34 ,,14.45,11.29,,
2017-03-25,2017Q1,,,,,,, 934 , 53 ,,14.45,11.29,,
2017-03-26,2017Q1,,,,,,, 965 , 51 ,,14.45,11.29,,
2017-04-03,2017Q2,"2,359","20,243,120", 887 ," 568,804 ", 900 ," 674,010 "," 1,108 ", 48 ," 1,253 ",15.33,11.87,3.642,3.889
2017-04-04,2017Q2,"2,360","20,260,130", 886 ," 568,710 ", 899 ," 674,024 "," 1,149 ", 44 ," 1,257 ",15.33,11.87,3.659,3.927
2017-04-05,2017Q2,"2,353","20,204,130", 890 ," 572,349 ", 904 ," 677,240 "," 1,143 ", 44 ," 1,248 ",15.33,11.87,3.694,3.945
2017-04-06,2017Q2,"2,357","20,243,120", 887 ," 570,014 ", 900 ," 674,276 "," 1,134 ", 45 ," 1,252 ",15.33,11.87,3.711,3.95
2017-04-07,2017Q2,"2,356","20,226,420", 885 ," 567,768 ", 898 ," 671,417 "," 1,192 ", 43 ," 1,266 ",15.33,11.87,3.733,3.951
2017-04-10,2017Q2,"2,357","20,240,320", 912 ," 584,394 ", 924 ," 689,424 "," 1,211 ", 44 ," 1,252 ",15.33,11.87,3.727,3.952
2017-04-11,2017Q2,"2,354","20,211,230", 909 ," 581,997 ", 920 ," 686,850 "," 1,211 ", 44 ," 1,272 ",15.33,11.87,3.717,3.92
2017-04-12,2017Q2,"2,345","20,135,250", 910 ," 582,291 ", 921 ," 687,045 "," 1,223 ", 44 ," 1,275 ",15.33,11.87,3.666,3.892
2017-04-13,2017Q2,"2,329","19,998,080", 899 ," 575,576 ", 910 ," 679,256 "," 1,215 ", 46 ," 1,286 ",15.33,11.87,3.665,3.888
2017-04-14,2017Q2,"2,329","19,998,080", 901 ," 575,912 ", 911 ," 679,529 "," 1,176 ", 50 ," 1,286 ",15.33,11.87,3.665,3.961
2017-04-17,2017Q2,"2,349","20,169,310", 907 ," 580,285 ", 918 ," 684,951 "," 1,177 ", 48 ," 1,291 ",15.33,11.87,3.662,3.939
2017-04-18,2017Q2,"2,342","20,110,740", 914 ," 584,723 ", 925 ," 690,621 "," 1,188 ", 48 ," 1,288 ",15.33,11.87,3.671,3.928
2017-04-19,2017Q2,"2,338","20,079,250", 908 ," 581,868 ", 919 ," 687,971 "," 1,202 ", 50 ," 1,281 ",15.33,11.87,3.666,3.934
2017-04-20,2017Q2,"2,356","20,231,060", 920 ," 590,074 ", 932 ," 697,203 "," 1,210 ", 48 ," 1,283 ",15.33,11.87,3.652,3.903
2017-04-21,2017Q2,"2,349","20,169,660", 924 ," 592,435 ", 935 ," 698,610 "," 1,235 ", 49 ," 1,286 ",15.33,11.87,3.647,3.905
2017-04-24,2017Q2,"2,374","20,385,620", 938 ," 600,699 ", 948 ," 707,455 "," 1,248 ", 49 ," 1,274 ",15.33,11.87,3.584,3.883
2017-04-25,2017Q2,"2,389","20,510,500", 946 ," 604,875 ", 956 ," 711,411 "," 1,255 ", 50 ," 1,268 ",15.33,11.87,3.593,3.911
2017-04-26,2017Q2,"2,387","20,500,480", 945 ," 604,238 ", 955 ," 710,942 "," 1,277 ", 50 ," 1,264 ",15.33,11.87,3.576,3.902
2017-04-27,2017Q2,"2,389","20,511,810", 943 ," 603,744 ", 953 ," 710,760 "," 1,293 ", 53 ," 1,265 ",15.33,11.87,3.561,3.872
2017-04-28,2017Q2,"2,384","20,472,540", 947 ," 606,132 ", 957 ," 713,006 "," 1,342 ", 63 ," 1,268 ",15.33,11.87,3.554,3.87
2017-05-01,2017Q2,"2,388","20,508,020", 947 ," 606,132 ", 957 ," 713,006 "," 1,379 ", 80 ," 1,263 ",15.33,11.72,3.553,3.874
2017-05-02,2017Q2,"2,391","20,532,400", 944 ," 604,903 ", 954 ," 712,122 "," 1,431 ", 76 ," 1,255 ",15.33,11.72,3.531,3.855
2017-05-03,2017Q2,"2,388","20,506,370", 939 ," 601,845 ", 950 ," 709,314 "," 1,464 ", 77 ," 1,249 ",15.33,11.72,3.534,3.848
2017-05-04,2017Q2,"2,390","20,518,270", 930 ," 597,421 ", 942 ," 704,957 "," 1,512 ", 80 ," 1,230 ",15.33,11.72,3.552,3.904
2017-05-05,2017Q2,"2,399","20,602,130", 939 ," 602,757 ", 951 ," 710,759 "," 1,545 ", 95 ," 1,228 ",15.33,11.72,3.548,3.898
2017-05-08,2017Q2,"2,399","20,599,840", 938 ," 600,580 ", 950 ," 708,997 "," 1,566 ", 91 ," 1,229 ",15.33,11.72,3.568,3.916
2017-05-09,2017Q2,"2,397","20,578,740", 953 ," 609,942 ", 965 ," 718,914 "," 1,649 ", 86 ," 1,218 ",15.33,11.72,3.583,3.941
2017-05-10,2017Q2,"2,400","20,602,000", 962 ," 613,123 ", 973 ," 722,104 "," 1,719 ", 87 ," 1,221 ",15.33,11.72,3.585,3.899
2017-05-11,2017Q2,"2,394","20,557,440", 951 ," 608,485 ", 962 ," 716,625 "," 1,779 ", 88 ," 1,224 ",15.33,11.72,3.589,3.884
2017-05-12,2017Q2,"2,391","20,529,380", 950 ," 607,374 ", 961 ," 715,437 "," 1,835 ", 88 ," 1,230 ",15.33,11.72,3.569,3.904
2017-05-15,2017Q2,"2,402","20,624,340", 956 ," 610,693 ", 967 ," 719,476 "," 1,794 ", 89 ," 1,234 ",15.33,11.72,3.555,3.894
2017-05-16,2017Q2,"2,401","20,610,210", 962 ," 610,693 ", 972 ," 719,476 "," 1,747 ", 91 ," 1,237 ",15.33,11.72,3.554,3.922
2017-05-17,2017Q2,"2,357","20,235,540", 957 ," 611,205 ", 968 ," 721,236 "," 1,777 ", 88 ," 1,258 ",15.33,11.72,3.561,3.982
2017-05-18,2017Q2,"2,366","20,310,140", 951 ," 607,336 ", 962 ," 716,400 "," 1,808 ", 87 ," 1,254 ",15.33,11.72,3.619,4.025
2017-05-19,2017Q2,"2,382","20,447,540", 951 ," 607,336 ", 962 ," 716,400 "," 1,892 ", 96 ," 1,253 ",15.33,11.72,3.587,4.007
2017-05-22,2017Q2,"2,394","20,552,880", 964 ," 615,359 ", 975 ," 724,781 "," 2,020 ", 146 ," 1,260 ",15.33,11.72,3.561,3.998
2017-05-23,2017Q2,"2,398","20,590,610", 977 ," 623,580 ", 987 ," 733,380 "," 2,101 ", 157 ," 1,260 ",15.33,11.72,3.564,3.993
2017-05-24,2017Q2,"2,404","20,641,860", 983 ," 626,918 ", 993 ," 736,822 "," 2,267 ", 169 ," 1,253 ",15.33,11.72,3.568,3.994
2017-05-25,2017Q2,"2,415","20,733,540", 977 ," 621,815 ", 988 ," 731,552 "," 2,423 ", 186 ," 1,256 ",15.33,11.72,3.567,3.998
2017-05-26,2017Q2,"2,416","20,740,030", 975 ," 621,471 ", 986 ," 731,075 "," 2,301 ", 172 ," 1,268 ",15.33,11.72,3.578,4.001
2017-05-29,2017Q2,"2,416","20,740,030", 977 ," 622,654 ", 988 ," 732,221 "," 2,198 ", 173 ," 1,267 ",15.33,11.72,3.579,3.994
2017-05-30,2017Q2,"2,413","20,714,990", 973 ," 620,368 ", 984 ," 729,905 "," 2,281 ", 195 ," 1,263 ",15.33,11.72,3.551,3.97
2017-05-31,2017Q2,"2,412","20,705,470", 975 ," 622,374 ", 986 ," 731,431 "," 2,193 ", 230 ," 1,268 ",15.33,11.72,3.537,3.966
2017-06-01,2017Q2,"2,430","20,862,270", 974 ," 621,080 ", 984 ," 730,207 "," 2,301 ", 229 ," 1,264 ",15.33,10.9,3.534,3.952
2017-06-02,2017Q2,"2,439","20,952,050", 989 ," 630,266 ", 999 ," 740,049 "," 2,414 ", 221 ," 1,278 ",15.33,10.9,3.511,3.96
2017-06-05,2017Q2,"2,436","20,926,500", 982 ," 625,921 ", 992 ," 735,919 "," 2,530 ", 246 ," 1,281 ",15.33,10.9,3.522,3.966
2017-06-06,2017Q2,"2,429","20,868,350", 983 ," 627,184 ", 994 ," 736,773 "," 2,694 ", 247 ," 1,295 ",15.33,10.9,3.515,3.964
2017-06-07,2017Q2,"2,433","20,901,090", 976 ," 623,552 ", 987 ," 732,407 "," 2,870 ", 264 ," 1,293 ",15.33,10.9,3.542,3.997
2017-06-08,2017Q2,"2,434","20,906,690", 980 ," 625,800 ", 990 ," 735,010 "," 2,691 ", 255 ," 1,276 ",15.33,10.9,3.535,3.952
2017-06-09,2017Q2,"2,432","20,889,360", 989 ," 631,762 "," 1,000 "," 741,757 "," 2,806 ", 260 ," 1,266 ",15.33,10.9,3.535,3.96
2017-06-12,2017Q2,"2,429","20,869,980", 994 ," 633,843 "," 1,005 "," 744,147 "," 2,959 ", 337 ," 1,266 ",15.33,10.9,3.521,3.939
2017-06-13,2017Q2,"2,440","20,964,100", 993 ," 633,139 "," 1,004 "," 743,524 "," 2,659 ", 398 ," 1,264 ",15.33,10.9,3.521,3.946
2017-06-14,2017Q2,"2,438","20,943,250", 996 ," 634,870 "," 1,007 "," 745,163 "," 2,707 ", 388 ," 1,277 ",15.33,10.9,3.487,3.913
2017-06-15,2017Q2,"2,432","20,896,340", 987 ," 630,097 ", 998 ," 740,139 "," 2,460 ", 345 ," 1,255 ",15.33,10.9,3.519,3.915
2017-06-16,2017Q2,"2,433","20,902,270", 982 ," 626,969 ", 993 ," 739,059 "," 2,416 ", 344 ," 1,256 ",15.33,10.9,3.51,3.922
2017-06-19,2017Q2,"2,453","21,019,500", 993 ," 633,572 "," 1,004 "," 746,554 "," 2,513 ", 352 ," 1,249 ",15.33,10.9,3.517,3.928
2017-06-20,2017Q2,"2,437","20,878,740", 993 ," 633,126 "," 1,003 "," 746,715 "," 2,596 ", 359 ," 1,243 ",15.33,10.9,3.547,3.947
2017-06-21,2017Q2,"2,436","20,866,590", 994 ," 633,707 "," 1,004 "," 747,500 "," 2,729 ", 352 ," 1,246 ",15.33,10.9,3.53,3.944
2017-06-22,2017Q2,"2,435","20,857,060"," 1,001 "," 639,395 "," 1,011 "," 751,904 "," 2,649 ", 326 ," 1,251 ",15.33,10.9,3.517,3.912
2017-06-23,2017Q2,"2,438","20,889,600", 996 ," 636,787 "," 1,007 "," 748,846 "," 2,680 ", 321 ," 1,256 ",15.33,10.9,3.508,3.928
2017-06-26,2017Q2,"2,439","20,896,190", 996 ," 636,787 "," 1,007 "," 748,846 "," 2,503 ", 278 ," 1,245 ",15.33,10.9,3.492,3.914
2017-06-27,2017Q2,"2,419","20,727,500", 996 ," 636,787 "," 1,007 "," 748,846 "," 2,411 ", 253 ," 1,247 ",15.33,10.9,3.509,3.999
2017-06-28,2017Q2,"2,441","20,910,110"," 1,006 "," 641,599 "," 1,016 "," 753,832 "," 2,566 ", 287 ," 1,250 ",15.33,10.9,3.517,3.997
2017-06-29,2017Q2,"2,420","20,730,260"," 1,002 "," 638,440 "," 1,012 "," 751,593 "," 2,553 ", 315 ," 1,244 ",15.33,10.9,3.518,4.035
2017-06-30,2017Q2,"2,423","20,762,050"," 1,004 "," 639,738 "," 1,015 "," 752,804 "," 2,535 ", 293 ," 1,243 ",15.33,10.9,3.523,4.023
2017-04-01,2017Q2,,,,,,," 1,081 ", 50 ,,15.33,11.87,,
2017-04-02,2017Q2,,,,,,," 1,092 ", 51 ,,15.33,11.87,,
2017-04-08,2017Q2,,,,,,," 1,193 ", 42 ,,15.33,11.87,,
2017-04-09,2017Q2,,,,,,," 1,185 ", 44 ,,15.33,11.87,,
2017-04-15,2017Q2,,,,,,," 1,172 ", 47 ,,15.33,11.87,,
2017-04-16,2017Q2,,,,,,," 1,179 ", 49 ,,15.33,11.87,,
2017-04-22,2017Q2,,,,,,," 1,247 ", 48 ,,15.33,11.87,,
2017-04-23,2017Q2,,,,,,," 1,242 ", 48 ,,15.33,11.87,,
2017-04-29,2017Q2,,,,,,," 1,349 ", 72 ,,15.33,11.87,,
2017-04-30,2017Q2,,,,,,," 1,361 ", 70 ,,15.33,11.87,,
2017-05-06,2017Q2,,,,,,," 1,527 ", 90 ,,15.33,11.72,,
2017-05-07,2017Q2,,,,,,," 1,567 ", 95 ,,15.33,11.72,,
2017-05-13,2017Q2,,,,,,," 1,696 ", 85 ,,15.33,11.72,,
2017-05-14,2017Q2,,,,,,," 1,791 ", 88 ,,15.33,11.72,,
2017-05-20,2017Q2,,,,,,," 1,961 ", 124 ,,15.33,11.72,,
2017-05-21,2017Q2,,,,,,," 2,020 ", 121 ,,15.33,11.72,,
2017-05-27,2017Q2,,,,,,," 2,272 ", 164 ,,15.33,11.72,,
2017-05-28,2017Q2,,,,,,," 2,052 ", 156 ,,15.33,11.72,,
2017-06-03,2017Q2,,,,,,," 2,484 ", 222 ,,15.33,10.9,,
2017-06-04,2017Q2,,,,,,," 2,548 ", 224 ,,15.33,10.9,,
2017-06-10,2017Q2,,,,,,," 2,817 ", 279 ,,15.33,10.9,,
2017-06-11,2017Q2,,,,,,," 2,908 ", 339 ,,15.33,10.9,,
2017-06-17,2017Q2,,,,,,," 2,484 ", 355 ,,15.33,10.9,,
2017-06-18,2017Q2,,,,,,," 2,635 ", 368 ,,15.33,10.9,,
2017-06-24,2017Q2,,,,,,," 2,685 ", 326 ,,15.33,10.9,,
2017-06-25,2017Q2,,,,,,," 2,565 ", 304 ,,15.33,10.9,,
2017-07-03,2017Q3,"2,429","20,818,910"," 1,005 "," 636,463 "," 1,016 "," 757,387 "," 2,512 ", 284 ," 1,223 ",15.52,9.79,3.559,4.042
2017-07-04,2017Q3,"2,429","20,818,910"," 1,012 "," 640,415 "," 1,023 "," 762,013 "," 2,544 ", 276 ," 1,223 ",15.52,9.79,3.564,4.038
2017-07-05,2017Q3,"2,433","20,841,700"," 1,007 "," 637,276 "," 1,018 "," 758,089 "," 2,604 ", 269 ," 1,222 ",15.52,9.79,3.613,4.094
2017-07-06,2017Q3,"2,410","20,646,400"," 1,006 "," 635,794 "," 1,017 "," 759,232 "," 2,609 ", 266 ," 1,224 ",15.52,9.79,3.629,4.137
2017-07-07,2017Q3,"2,425","20,778,590"," 1,001 "," 632,673 "," 1,012 "," 755,354 "," 2,602 ", 266 ," 1,210 ",15.52,9.79,3.629,4.125
2017-07-10,2017Q3,"2,427","20,797,920"," 1,011 "," 638,817 "," 1,022 "," 764,570 "," 2,507 ", 238 ," 1,213 ",15.52,9.79,3.612,4.113
2017-07-11,2017Q3,"2,426","20,781,580"," 1,032 "," 650,278 "," 1,042 "," 780,896 "," 2,336 ", 204 ," 1,211 ",15.52,9.79,3.628,4.144
2017-07-12,2017Q3,"2,443","20,933,440"," 1,038 "," 653,466 "," 1,048 "," 780,563 "," 2,308 ", 191 ," 1,222 ",15.52,9.79,3.576,4.071
2017-07-13,2017Q3,"2,448","20,972,700"," 1,042 "," 656,486 "," 1,052 "," 783,492 "," 2,386 ", 224 ," 1,218 ",15.52,9.79,3.573,4.064
2017-07-14,2017Q3,"2,459","21,070,700"," 1,052 "," 662,172 "," 1,061 "," 788,799 "," 2,339 ", 205 ," 1,228 ",15.52,9.79,3.542,4.058
2017-07-17,2017Q3,"2,459","21,069,580"," 1,062 "," 670,143 "," 1,071 "," 798,413 "," 1,915 ", 156 ," 1,234 ",15.52,9.79,3.533,4.05
