Date,Index,Market cap (m$)
18.09.2013,"1,726","15,362,410"
19.09.2013,"1,722","15,334,090"
20.09.2013,"1,710","15,223,420"
23.09.2013,"1,702","15,128,860"
24.09.2013,"1,697","15,089,580"
25.09.2013,"1,693","15,048,190"
26.09.2013,"1,699","15,100,630"
27.09.2013,"1,692","15,039,110"
30.09.2013,"1,682","14,949,460"
1.10.2013,"1,695","15,074,870"
2.10.2013,"1,694","15,064,840"
3.10.2013,"1,679","14,929,550"
4.10.2013,"1,691","15,034,910"
7.10.2013,"1,676","14,906,950"
8.10.2013,"1,655","14,723,140"
9.10.2013,"1,656","14,731,590"
10.10.2013,"1,693","15,053,220"
11.10.2013,"1,703","15,147,780"
14.10.2013,"1,710","15,209,590"
15.10.2013,"1,698","15,102,150"
16.10.2013,"1,722","15,310,980"
17.10.2013,"1,733","15,414,200"
18.10.2013,"1,745","15,515,160"
21.10.2013,"1,745","15,517,220"
22.10.2013,"1,755","15,606,290"
23.10.2013,"1,746","15,532,500"
24.10.2013,"1,752","15,585,810"
25.10.2013,"1,760","15,654,280"
28.10.2013,"1,762","15,675,100"
29.10.2013,"1,772","15,758,790"
30.10.2013,"1,763","15,681,970"
31.10.2013,"1,757","15,622,370"
1.11.2013,"1,762","15,667,730"
4.11.2013,"1,768","15,723,630"
5.11.2013,"1,763","15,679,530"
6.11.2013,"1,770","15,746,380"
7.11.2013,"1,747","15,538,840"
8.11.2013,"1,771","15,747,440"
11.11.2013,"1,772","15,757,890"
12.11.2013,"1,768","15,720,470"
13.11.2013,"1,782","15,859,760"
14.11.2013,"1,791","15,936,430"
15.11.2013,"1,798","16,003,690"
18.11.2013,"1,792","15,944,300"
19.11.2013,"1,788","15,911,680"
20.11.2013,"1,781","15,853,910"
21.11.2013,"1,796","15,982,780"
22.11.2013,"1,805","16,062,020"
25.11.2013,"1,802","16,041,060"
26.11.2013,"1,803","16,043,480"
27.11.2013,"1,807","16,083,360"
28.11.2013,"1,807","16,083,360"
29.11.2013,"1,806","16,070,720"
2.12.2013,"1,801","16,023,060"
3.12.2013,"1,795","15,971,960"
4.12.2013,"1,793","15,951,100"
5.12.2013,"1,785","15,881,900"
6.12.2013,"1,805","16,060,400"
9.12.2013,"1,808","16,089,500"
10.12.2013,"1,803","16,044,760"
11.12.2013,"1,782","15,863,220"
12.12.2013,"1,776","15,803,380"
13.12.2013,"1,775","15,801,780"
16.12.2013,"1,787","15,902,200"
17.12.2013,"1,781","15,852,950"
18.12.2013,"1,811","16,116,810"
19.12.2013,"1,810","16,113,510"
20.12.2013,"1,818","16,191,190"
23.12.2013,"1,828","16,313,360"
24.12.2013,"1,833","16,360,970"
25.12.2013,"1,833","16,360,970"
26.12.2013,"1,842","16,438,570"
27.12.2013,"1,841","16,432,730"
30.12.2013,"1,841","16,429,760"
31.12.2013,"1,848","16,494,780"
1.01.2014,"1,848","16,494,780"
2.01.2014,"1,832","16,348,680"
3.01.2014,"1,831","16,343,160"
6.01.2014,"1,827","16,302,120"
7.01.2014,"1,838","16,401,260"
8.01.2014,"1,837","16,397,850"
9.01.2014,"1,838","16,403,480"
10.01.2014,"1,842","16,441,380"
13.01.2014,"1,819","16,234,610"
14.01.2014,"1,839","16,410,240"
15.01.2014,"1,848","16,494,980"
16.01.2014,"1,846","16,472,780"
17.01.2014,"1,839","16,408,600"
20.01.2014,"1,839","16,408,600"
21.01.2014,"1,844","16,454,160"
22.01.2014,"1,845","16,463,540"
23.01.2014,"1,828","16,317,260"
24.01.2014,"1,790","15,973,540"
27.01.2014,"1,782","15,895,140"
28.01.2014,"1,793","15,992,710"
29.01.2014,"1,774","15,829,500"
30.01.2014,"1,794","16,007,820"
31.01.2014,"1,783","15,904,300"
3.02.2014,"1,742","15,539,440"
4.02.2014,"1,755","15,658,080"
5.02.2014,"1,752","15,626,300"
6.02.2014,"1,773","15,820,670"
7.02.2014,"1,797","16,031,090"
10.02.2014,"1,800","16,056,100"
11.02.2014,"1,820","16,233,700"
12.02.2014,"1,819","16,229,390"
13.02.2014,"1,830","16,323,640"
14.02.2014,"1,839","16,402,170"
17.02.2014,"1,839","16,402,170"
18.02.2014,"1,841","16,425,440"
19.02.2014,"1,829","16,318,030"
20.02.2014,"1,840","16,416,500"
21.02.2014,"1,836","16,384,950"
24.02.2014,"1,848","16,492,470"
25.02.2014,"1,845","16,529,060"
26.02.2014,"1,845","16,529,460"
27.02.2014,"1,854","16,611,230"
28.02.2014,"1,859","16,657,430"
3.03.2014,"1,846","16,531,930"
4.03.2014,"1,874","16,784,320"
5.03.2014,"1,874","16,783,410"
6.03.2014,"1,877","16,813,600"
7.03.2014,"1,878","16,822,540"
10.03.2014,"1,877","16,812,740"
11.03.2014,"1,868","16,727,230"
12.03.2014,"1,868","16,732,330"
13.03.2014,"1,846","16,536,630"
14.03.2014,"1,841","16,489,960"
17.03.2014,"1,859","16,648,470"
18.03.2014,"1,872","16,768,660"
19.03.2014,"1,861","16,665,840"
20.03.2014,"1,872","16,766,490"
21.03.2014,"1,867","16,717,340"
24.03.2014,"1,857","16,569,020"
25.03.2014,"1,866","16,641,990"
26.03.2014,"1,853","16,525,460"
27.03.2014,"1,849","16,494,080"
28.03.2014,"1,858","16,570,600"
31.03.2014,"1,872","16,699,760"
1.04.2014,"1,886","16,817,380"
2.04.2014,"1,891","16,872,990"
3.04.2014,"1,889","16,854,000"
4.04.2014,"1,865","16,642,740"
7.04.2014,"1,845","16,462,950"
8.04.2014,"1,852","16,524,710"
9.04.2014,"1,872","16,705,150"
10.04.2014,"1,833","16,356,260"
11.04.2014,"1,816","16,201,060"
14.04.2014,"1,831","16,334,940"
15.04.2014,"1,843","16,444,410"
16.04.2014,"1,862","16,616,890"
17.04.2014,"1,865","16,639,550"
18.04.2014,"1,865","16,639,550"
21.04.2014,"1,872","16,702,900"
22.04.2014,"1,880","16,771,280"
23.04.2014,"1,875","16,734,130"
24.04.2014,"1,879","16,762,890"
25.04.2014,"1,863","16,627,170"
28.04.2014,"1,869","16,680,850"
29.04.2014,"1,878","16,760,300"
30.04.2014,"1,884","16,810,450"
1.05.2014,"1,884","16,798,180"
2.05.2014,"1,881","16,775,480"
5.05.2014,"1,885","16,806,850"
6.05.2014,"1,868","16,655,820"
7.05.2014,"1,878","16,749,350"
8.05.2014,"1,876","16,736,810"
9.05.2014,"1,878","16,762,210"
12.05.2014,"1,897","16,921,860"
13.05.2014,"1,897","16,928,910"
14.05.2014,"1,889","16,849,330"
15.05.2014,"1,871","16,691,620"
16.05.2014,"1,878","16,754,140"
19.05.2014,"1,885","16,816,610"
20.05.2014,"1,873","16,707,330"
21.05.2014,"1,888","16,842,880"
22.05.2014,"1,892","16,882,700"
23.05.2014,"1,901","16,954,420"
26.05.2014,"1,901","16,954,420"
27.05.2014,"1,912","17,056,780"
28.05.2014,"1,910","17,037,790"
29.05.2014,"1,920","17,125,870"
30.05.2014,"1,924","17,157,490"
2.06.2014,"1,925","17,166,210"
3.06.2014,"1,924","17,159,780"
4.06.2014,"1,928","17,192,930"
5.06.2014,"1,940","17,305,140"
6.06.2014,"1,949","17,385,250"
9.06.2014,"1,951","17,399,950"
10.06.2014,"1,951","17,395,700"
11.06.2014,"1,944","17,334,130"
12.06.2014,"1,930","17,211,280"
13.06.2014,"1,936","17,265,180"
16.06.2014,"1,938","17,280,210"
17.06.2014,"1,942","17,317,730"
18.06.2014,"1,957","17,451,420"
19.06.2014,"1,959","17,473,710"
20.06.2014,"1,963","17,503,940"
23.06.2014,"1,963","17,422,020"
24.06.2014,"1,950","17,309,900"
25.06.2014,"1,960","17,394,670"
26.06.2014,"1,957","17,374,160"
27.06.2014,"1,961","17,407,360"
30.06.2014,"1,960","17,403,980"
1.07.2014,"1,973","17,527,090"
2.07.2014,"1,975","17,540,670"
3.07.2014,"1,985","17,637,300"
4.07.2014,"1,985","17,637,300"
7.07.2014,"1,978","17,568,130"
8.07.2014,"1,964","17,444,300"
9.07.2014,"1,973","17,525,330"
10.07.2014,"1,965","17,452,880"
11.07.2014,"1,968","17,476,020"
14.07.2014,"1,977","17,560,670"
15.07.2014,"1,973","17,526,770"
16.07.2014,"1,982","17,600,350"
17.07.2014,"1,958","17,392,100"
18.07.2014,"1,978","17,570,610"
21.07.2014,"1,974","17,529,940"
22.07.2014,"1,984","17,617,870"
23.07.2014,"1,987","17,648,750"
24.07.2014,"1,988","17,657,420"
25.07.2014,"1,978","17,571,780"
28.07.2014,"1,979","17,576,860"
29.07.2014,"1,970","17,497,810"
30.07.2014,"1,970","17,498,830"
31.07.2014,"1,931","17,148,910"
1.08.2014,"1,925","17,100,580"
4.08.2014,"1,939","17,222,030"
5.08.2014,"1,920","17,055,280"
6.08.2014,"1,920","17,055,500"
7.08.2014,"1,910","16,960,770"
8.08.2014,"1,932","17,156,370"
11.08.2014,"1,937","17,204,740"
12.08.2014,"1,934","17,176,580"
13.08.2014,"1,947","17,291,840"
14.08.2014,"1,955","17,366,990"
15.08.2014,"1,955","17,365,920"
18.08.2014,"1,972","17,514,060"
19.08.2014,"1,982","17,606,160"
20.08.2014,"1,987","17,649,740"
21.08.2014,"1,992","17,701,810"
22.08.2014,"1,988","17,666,590"
25.08.2014,"1,998","17,751,170"
26.08.2014,"2,000","17,769,810"
27.08.2014,"2,000","17,770,670"
28.08.2014,"1,997","17,740,670"
29.08.2014,"2,003","17,799,550"
1.09.2014,"2,003","17,799,550"
2.09.2014,"2,002","17,789,920"
3.09.2014,"2,001","17,775,940"
4.09.2014,"1,998","17,748,640"
5.09.2014,"2,008","17,838,020"
8.09.2014,"2,002","17,785,060"
9.09.2014,"1,988","17,668,690"
10.09.2014,"1,996","17,733,090"
11.09.2014,"1,997","17,748,670"
12.09.2014,"1,986","17,643,730"
15.09.2014,"1,984","17,632,240"
16.09.2014,"1,999","17,764,190"
17.09.2014,"2,002","17,787,150"
18.09.2014,"2,011","17,874,220"
19.09.2014,"2,010","17,865,630"
22.09.2014,"1,994","17,714,590"
23.09.2014,"1,983","17,612,220"
24.09.2014,"1,998","17,750,240"
25.09.2014,"1,966","17,463,220"
26.09.2014,"1,983","17,612,320"
29.09.2014,"1,978","17,567,500"
30.09.2014,"1,972","17,518,510"
1.10.2014,"1,946","17,281,630"
2.10.2014,"1,946","17,281,680"
3.10.2014,"1,968","17,474,690"
6.10.2014,"1,965","17,447,360"
7.10.2014,"1,935","17,183,410"
8.10.2014,"1,969","17,483,460"
9.10.2014,"1,928","17,122,210"
10.10.2014,"1,906","16,926,160"
13.10.2014,"1,875","16,647,390"
14.10.2014,"1,878","16,673,700"
15.10.2014,"1,862","16,538,660"
16.10.2014,"1,863","16,541,090"
17.10.2014,"1,887","16,754,200"
20.10.2014,"1,904","16,916,500"
21.10.2014,"1,941","17,247,650"
22.10.2014,"1,927","17,121,730"
23.10.2014,"1,951","17,332,400"
24.10.2014,"1,965","17,454,640"
27.10.2014,"1,962","17,428,430"
28.10.2014,"1,985","17,636,460"
29.10.2014,"1,982","17,612,100"
30.10.2014,"1,995","17,721,840"
31.10.2014,"2,018","17,929,740"
3.11.2014,"2,018","17,920,560"
4.11.2014,"2,012","17,870,300"
5.11.2014,"2,024","17,981,180"
6.11.2014,"2,031","18,049,060"
7.11.2014,"2,032","18,055,360"
10.11.2014,"2,038","18,106,140"
11.11.2014,"2,040","18,118,750"
12.11.2014,"2,038","18,106,050"
13.11.2014,"2,039","18,115,580"
14.11.2014,"2,040","18,119,950"
17.11.2014,"2,041","18,134,380"
18.11.2014,"2,052","18,227,470"
19.11.2014,"2,049","18,200,160"
20.11.2014,"2,053","18,235,970"
21.11.2014,"2,064","18,331,470"
24.11.2014,"2,069","18,383,950"
25.11.2014,"2,067","18,362,850"
26.11.2014,"2,073","18,411,580"
27.11.2014,"2,073","18,411,580"
28.11.2014,"2,068","18,408,750"
1.12.2014,"2,053","18,279,460"
2.12.2014,"2,067","18,396,140"
3.12.2014,"2,074","18,465,460"
4.12.2014,"2,072","18,443,810"
5.12.2014,"2,075","18,483,470"
8.12.2014,"2,060","18,349,360"
9.12.2014,"2,060","18,344,960"
10.12.2014,"2,026","18,046,300"
11.12.2014,"2,035","18,128,100"
12.12.2014,"2,002","17,834,240"
15.12.2014,"1,990","17,721,900"
16.12.2014,"1,973","17,571,420"
17.12.2014,"2,013","17,929,040"
18.12.2014,"2,061","18,359,650"
19.12.2014,"2,071","18,443,540"
22.12.2014,"2,079","18,420,060"
23.12.2014,"2,082","18,452,260"
24.12.2014,"2,082","18,449,710"
25.12.2014,"2,082","18,449,710"
26.12.2014,"2,089","18,510,720"
29.12.2014,"2,091","18,525,810"
30.12.2014,"2,080","18,435,180"
31.12.2014,"2,059","18,245,150"
1.01.2015,"2,059","18,245,150"
2.01.2015,"2,058","18,238,980"
5.01.2015,"2,021","17,905,540"
6.01.2015,"2,003","17,746,350"
7.01.2015,"2,026","17,952,700"
8.01.2015,"2,062","18,273,870"
9.01.2015,"2,045","18,120,270"
12.01.2015,"2,028","17,973,790"
13.01.2015,"2,023","17,927,390"
14.01.2015,"2,011","17,823,540"
15.01.2015,"1,993","17,658,690"
16.01.2015,"2,019","17,894,260"
19.01.2015,"2,019","17,894,260"
20.01.2015,"2,023","17,923,470"
21.01.2015,"2,032","18,008,300"
22.01.2015,"2,063","18,283,250"
23.01.2015,"2,052","18,182,900"
26.01.2015,"2,057","18,229,620"
27.01.2015,"2,030","17,996,060"
28.01.2015,"2,002","17,753,120"
29.01.2015,"2,021","17,922,450"
30.01.2015,"1,995","17,690,590"
2.02.2015,"2,021","17,919,890"
3.02.2015,"2,050","18,178,670"
4.02.2015,"2,042","18,103,090"
5.02.2015,"2,063","18,287,220"
6.02.2015,"2,055","18,224,700"
9.02.2015,"2,047","18,147,310"
10.02.2015,"2,069","18,341,040"
11.02.2015,"2,069","18,340,500"
12.02.2015,"2,088","18,517,410"
13.02.2015,"2,097","18,592,800"
16.02.2015,"2,097","18,592,800"
17.02.2015,"2,100","18,622,560"
18.02.2015,"2,100","18,616,140"
19.02.2015,"2,097","18,598,180"
20.02.2015,"2,110","18,712,130"
23.02.2015,"2,110","18,706,420"
24.02.2015,"2,115","18,758,100"
25.02.2015,"2,114","18,745,020"
26.02.2015,"2,111","18,717,340"
27.02.2015,"2,105","18,666,060"
2.03.2015,"2,117","18,778,460"
3.03.2015,"2,108","18,693,180"
4.03.2015,"2,099","18,611,180"
5.03.2015,"2,101","18,633,440"
6.03.2015,"2,071","18,369,330"
9.03.2015,"2,079","18,441,120"
10.03.2015,"2,044","18,128,400"
11.03.2015,"2,040","18,093,570"
12.03.2015,"2,066","18,331,090"
13.03.2015,"2,053","18,219,680"
16.03.2015,"2,081","18,466,300"
17.03.2015,"2,074","18,404,940"
18.03.2015,"2,100","18,630,430"
19.03.2015,"2,089","18,539,680"
20.03.2015,"2,108","18,706,560"
23.03.2015,"2,104","18,626,740"
24.03.2015,"2,092","18,512,380"
25.03.2015,"2,061","18,242,830"
26.03.2015,"2,056","18,199,470"
27.03.2015,"2,061","18,242,610"
30.03.2015,"2,086","18,465,790"
31.03.2015,"2,068","18,303,380"
1.04.2015,"2,060","18,230,820"
2.04.2015,"2,067","18,297,180"
3.04.2015,"2,067","18,297,180"
6.04.2015,"2,081","18,417,550"
7.04.2015,"2,076","18,385,620"
8.04.2015,"2,082","18,434,940"
9.04.2015,"2,091","18,517,090"
10.04.2015,"2,102","18,613,380"
13.04.2015,"2,092","18,528,140"
14.04.2015,"2,096","18,558,300"
15.04.2015,"2,107","18,653,860"
16.04.2015,"2,105","18,639,330"
17.04.2015,"2,081","18,428,510"
20.04.2015,"2,100","18,598,720"
21.04.2015,"2,097","18,571,170"
22.04.2015,"2,108","18,665,700"
23.04.2015,"2,113","18,709,660"
24.04.2015,"2,118","18,751,820"
27.04.2015,"2,109","18,674,180"
28.04.2015,"2,115","18,725,890"
29.04.2015,"2,107","18,657,600"
30.04.2015,"2,086","18,468,640"
1.05.2015,"2,108","18,670,340"
4.05.2015,"2,114","18,725,220"
5.05.2015,"2,089","18,503,580"
6.05.2015,"2,080","18,421,090"
7.05.2015,"2,088","18,490,620"
8.05.2015,"2,116","18,739,460"
11.05.2015,"2,105","18,646,610"
12.05.2015,"2,099","18,591,600"
13.05.2015,"2,098","18,585,940"
14.05.2015,"2,121","18,786,750"
15.05.2015,"2,123","18,801,260"
18.05.2015,"2,129","18,856,510"
19.05.2015,"2,128","18,844,300"
20.05.2015,"2,126","18,826,800"
21.05.2015,"2,131","18,871,500"
22.05.2015,"2,126","18,829,390"
25.05.2015,"2,126","18,829,390"
26.05.2015,"2,104","18,635,760"
27.05.2015,"2,123","18,806,500"
28.05.2015,"2,121","18,791,220"
29.05.2015,"2,107","18,673,980"
1.06.2015,"2,112","18,712,460"
2.06.2015,"2,110","18,691,870"
3.06.2015,"2,114","18,731,490"
4.06.2015,"2,096","18,570,020"
5.06.2015,"2,093","18,543,310"
8.06.2015,"2,079","18,425,980"
9.06.2015,"2,080","18,433,710"
10.06.2015,"2,105","18,655,700"
11.06.2015,"2,109","18,688,770"
12.06.2015,"2,094","18,552,210"
15.06.2015,"2,084","18,466,450"
16.06.2015,"2,096","18,571,580"
17.06.2015,"2,100","18,608,370"
18.06.2015,"2,121","18,792,560"
19.06.2015,"2,110","18,692,910"
22.06.2015,"2,123","18,748,430"
23.06.2015,"2,124","18,760,380"
24.06.2015,"2,109","18,622,420"
25.06.2015,"2,102","18,567,090"
26.06.2015,"2,101","18,559,790"
29.06.2015,"2,058","18,170,990"
30.06.2015,"2,063","18,219,310"
1.07.2015,"2,077","18,352,660"
2.07.2015,"2,077","18,343,650"
3.07.2015,"2,077","18,343,650"
6.07.2015,"2,069","18,263,100"
7.07.2015,"2,081","18,374,190"
8.07.2015,"2,047","18,068,240"
9.07.2015,"2,051","18,114,510"
10.07.2015,"2,077","18,337,980"
13.07.2015,"2,100","18,540,820"
14.07.2015,"2,109","18,623,420"
15.07.2015,"2,107","18,609,730"
16.07.2015,"2,124","18,758,820"
17.07.2015,"2,127","18,779,630"
20.07.2015,"2,128","18,790,880"
21.07.2015,"2,119","18,712,270"
22.07.2015,"2,114","18,667,620"
23.07.2015,"2,102","18,562,500"
24.07.2015,"2,080","18,363,820"
27.07.2015,"2,068","18,257,790"
28.07.2015,"2,093","18,483,950"
29.07.2015,"2,109","18,614,510"
30.07.2015,"2,109","18,615,040"
31.07.2015,"2,104","18,572,720"
3.08.2015,"2,098","18,523,810"
4.08.2015,"2,093","18,482,510"
5.08.2015,"2,100","18,540,060"
6.08.2015,"2,084","18,396,290"
7.08.2015,"2,078","18,343,410"
10.08.2015,"2,104","18,573,620"
11.08.2015,"2,084","18,396,130"
12.08.2015,"2,086","18,413,540"
13.08.2015,"2,083","18,390,060"
14.08.2015,"2,092","18,462,060"
17.08.2015,"2,102","18,558,210"
18.08.2015,"2,097","18,506,700"
19.08.2015,"2,080","18,353,940"
20.08.2015,"2,036","17,966,700"
21.08.2015,"1,971","17,394,400"
24.08.2015,"1,893","16,708,870"
25.08.2015,"1,868","16,482,910"
26.08.2015,"1,941","17,126,290"
27.08.2015,"1,988","17,542,430"
28.08.2015,"1,989","17,553,100"
31.08.2015,"1,972","17,406,900"
1.09.2015,"1,914","16,892,030"
2.09.2015,"1,949","17,201,040"
3.09.2015,"1,951","17,227,390"
4.09.2015,"1,921","16,963,360"
7.09.2015,"1,921","16,963,360"
8.09.2015,"1,969","17,387,040"
9.09.2015,"1,942","17,145,340"
10.09.2015,"1,952","17,235,840"
11.09.2015,"1,961","17,313,170"
14.09.2015,"1,953","17,242,370"
15.09.2015,"1,978","17,463,620"
16.09.2015,"1,995","17,615,680"
17.09.2015,"1,990","17,570,590"
18.09.2015,"1,958","17,286,560"
21.09.2015,"1,967","17,329,170"
22.09.2015,"1,943","17,115,730"
23.09.2015,"1,939","17,080,620"
24.09.2015,"1,932","17,023,200"
25.09.2015,"1,931","17,015,260"
28.09.2015,"1,882","16,579,460"
29.09.2015,"1,884","16,599,870"
30.09.2015,"1,920","16,916,530"
1.10.2015,"1,924","16,949,950"
2.10.2015,"1,951","17,192,590"
5.10.2015,"1,987","17,509,060"
6.10.2015,"1,980","17,444,080"
7.10.2015,"1,996","17,583,580"
8.10.2015,"2,013","17,749,660"
9.10.2015,"2,015","17,762,540"
12.10.2015,"2,017","17,785,150"
13.10.2015,"2,004","17,663,790"
14.10.2015,"1,994","17,580,500"
15.10.2015,"2,024","17,841,620"
16.10.2015,"2,033","17,923,150"
19.10.2015,"2,034","17,928,750"
20.10.2015,"2,031","17,903,200"
21.10.2015,"2,019","17,798,940"
22.10.2015,"2,053","18,094,880"
23.10.2015,"2,075","18,294,500"
26.10.2015,"2,071","18,259,500"
27.10.2015,"2,066","18,212,860"
28.10.2015,"2,090","18,428,530"
29.10.2015,"2,089","18,420,180"
30.10.2015,"2,079","18,331,600"
2.11.2015,"2,104","18,545,650"
3.11.2015,"2,110","18,594,580"
4.11.2015,"2,102","18,528,700"
5.11.2015,"2,100","18,507,700"
6.11.2015,"2,099","18,501,300"
9.11.2015,"2,079","18,311,900"
10.11.2015,"2,082","18,340,030"
11.11.2015,"2,075","18,280,110"
12.11.2015,"2,046","18,024,300"
13.11.2015,"2,023","17,822,320"
16.11.2015,"2,053","18,088,420"
17.11.2015,"2,050","18,064,190"
18.11.2015,"2,084","18,359,170"
19.11.2015,"2,081","18,347,360"
20.11.2015,"2,089","18,417,250"
23.11.2015,"2,087","18,392,940"
24.11.2015,"2,089","18,415,420"
25.11.2015,"2,089","18,413,070"
26.11.2015,"2,089","18,413,070"
27.11.2015,"2,090","18,423,950"
30.11.2015,"2,080","18,336,530"
1.12.2015,"2,103","18,527,940"
2.12.2015,"2,080","18,324,160"
3.12.2015,"2,050","18,062,160"
4.12.2015,"2,092","18,432,910"
7.12.2015,"2,077","18,304,020"
8.12.2015,"2,064","18,185,230"
9.12.2015,"2,048","18,044,500"
10.12.2015,"2,052","18,085,120"
11.12.2015,"2,012","17,733,870"
14.12.2015,"2,022","17,817,890"
15.12.2015,"2,043","18,007,090"
16.12.2015,"2,073","18,268,430"
17.12.2015,"2,042","17,995,890"
18.12.2015,"2,006","17,675,630"
21.12.2015,"2,021","17,705,040"
22.12.2015,"2,039","17,861,120"
23.12.2015,"2,064","18,082,960"
24.12.2015,"2,061","18,054,020"
25.12.2015,"2,061","18,054,020"
28.12.2015,"2,057","18,014,700"
29.12.2015,"2,078","18,201,020"
30.12.2015,"2,063","18,069,600"
31.12.2015,"2,044","17,899,550"
1.01.2016,"2,044","17,899,550"
4.01.2016,"2,013","17,627,900"
5.01.2016,"2,017","17,679,220"
6.01.2016,"1,990","17,447,330"
7.01.2016,"1,943","17,035,200"
8.01.2016,"1,922","16,850,580"
11.01.2016,"1,924","16,864,940"
12.01.2016,"1,939","16,996,500"
13.01.2016,"1,890","16,572,170"
14.01.2016,"1,922","16,848,830"
15.01.2016,"1,880","16,486,930"
18.01.2016,"1,880","16,486,930"
19.01.2016,"1,881","16,492,080"
20.01.2016,"1,859","16,299,180"
21.01.2016,"1,869","16,383,840"
22.01.2016,"1,907","16,716,230"
25.01.2016,"1,877","16,454,770"
26.01.2016,"1,904","16,687,540"
27.01.2016,"1,883","16,505,250"
28.01.2016,"1,893","16,596,510"
29.01.2016,"1,940","17,009,120"
1.02.2016,"1,939","16,979,380"
2.02.2016,"1,903","16,661,150"
3.02.2016,"1,913","16,744,350"
4.02.2016,"1,915","16,769,850"
5.02.2016,"1,880","16,459,980"
8.02.2016,"1,853","16,227,780"
9.02.2016,"1,852","16,217,050"
10.02.2016,"1,852","16,214,020"
11.02.2016,"1,829","16,014,520"
12.02.2016,"1,865","16,327,070"
15.02.2016,"1,865","16,327,070"
16.02.2016,"1,896","16,596,760"
17.02.2016,"1,927","16,869,820"
18.02.2016,"1,918","16,791,100"
19.02.2016,"1,918","16,791,940"
22.02.2016,"1,946","17,042,510"
23.02.2016,"1,921","16,830,240"
24.02.2016,"1,930","16,905,810"
25.02.2016,"1,952","17,097,660"
26.02.2016,"1,948","17,065,710"
29.02.2016,"1,932","16,925,630"
1.03.2016,"1,978","17,332,990"
2.03.2016,"1,986","17,405,170"
3.03.2016,"1,993","17,466,050"
4.03.2016,"2,000","17,530,900"
7.03.2016,"2,002","17,533,230"
8.03.2016,"1,979","17,336,160"
9.03.2016,"1,989","17,423,790"
10.03.2016,"1,990","17,426,450"
11.03.2016,"2,022","17,712,180"
14.03.2016,"2,020","17,689,840"
15.03.2016,"2,016","17,657,200"
16.03.2016,"2,027","17,756,080"
17.03.2016,"2,041","17,873,220"
18.03.2016,"2,050","17,951,920"
21.03.2016,"2,052","17,873,580"
22.03.2016,"2,050","17,857,920"
23.03.2016,"2,037","17,743,870"
24.03.2016,"2,036","17,737,100"
25.03.2016,"2,036","17,737,100"
28.03.2016,"2,037","17,750,620"
29.03.2016,"2,055","17,907,170"
30.03.2016,"2,064","17,994,940"
31.03.2016,"2,060","17,958,290"
1.04.2016,"2,073","18,071,970"
4.04.2016,"2,066","18,019,940"
5.04.2016,"2,045","17,837,100"
6.04.2016,"2,067","18,024,610"
7.04.2016,"2,042","17,809,200"
8.04.2016,"2,048","17,858,780"
11.04.2016,"2,042","17,807,380"
12.04.2016,"2,062","17,979,460"
13.04.2016,"2,082","18,160,000"
14.04.2016,"2,083","18,163,150"
15.04.2016,"2,081","18,145,280"
18.04.2016,"2,094","18,282,350"
19.04.2016,"2,101","18,338,720"
20.04.2016,"2,102","18,352,670"
21.04.2016,"2,091","18,257,410"
22.04.2016,"2,092","18,258,260"
25.04.2016,"2,088","18,233,060"
26.04.2016,"2,092","18,267,150"
27.04.2016,"2,095","18,297,330"
28.04.2016,"2,076","18,128,400"
29.04.2016,"2,065","18,036,580"
2.05.2016,"2,081","18,177,470"
